ImageId,Label
21047,3
21048,7
21049,5
21050,5
21051,7
21052,7
21053,7
21054,7
21055,1
21056,6
21057,4
21058,6
21059,9
21060,9
21061,3
21062,7
21063,1
21064,2
21065,8
21066,9
21067,4
21068,1
21069,4
21070,7
21071,3
21072,4
21073,4
21074,8
21075,3
21076,2
21077,4
21078,4
21079,9
21080,1
21081,9
21082,0
21083,6
21084,8
21085,8
21086,8
21087,3
21088,3
21089,7
21090,1
21091,2
21092,2
21093,9
21094,7
21095,0
21096,8
21097,1
21098,7
21099,2
21100,7
21101,0
21102,1
21103,5
21104,3
21105,0
21106,7
21107,2
21108,7
21109,8
21110,6
21111,7
21112,9
21113,8
21114,2
21115,9
21116,2
21117,8
21118,5
21119,4
21120,7
21121,8
21122,0
21123,4
21124,9
21125,3
21126,4
21127,0
21128,9
21129,4
21130,7
21131,1
21132,8
21133,6
21134,0
21135,3
21136,3
21137,7
21138,5
21139,7
21140,5
21141,2
21142,2
21143,5
21144,5
21145,7
21146,9
21147,7
21148,9
21149,6
21150,3
21151,0
21152,3
21153,8
21154,7
21155,5
21156,0
21157,1
21158,1
21159,8
21160,3
21161,0
21162,5
21163,4
21164,3
21165,0
21166,8
21167,4
21168,9
21169,7
21170,4
21171,1
21172,2
21173,9
21174,3
21175,3
21176,6
21177,2
21178,8
21179,1
21180,1
21181,2
21182,5
21183,1
21184,2
21185,4
21186,8
21187,4
21188,0
21189,3
21190,7
21191,8
21192,9
21193,7
21194,7
21195,0
21196,2
21197,3
21198,0
21199,8
21200,9
21201,8
21202,4
21203,9
21204,3
21205,7
21206,7
21207,7
21208,9
21209,8
21210,3
21211,3
21212,3
21213,0
21214,0
21215,6
21216,2
21217,7
21218,7
21219,2
21220,5
21221,6
21222,7
21223,8
21224,6
21225,2
21226,3
21227,4
21228,4
21229,3
21230,8
21231,5
21232,9
21233,4
21234,9
21235,7
21236,2
21237,6
21238,1
21239,0
21240,6
21241,5
21242,8
21243,8
21244,7
21245,4
21246,4
21247,4
21248,9
21249,9
21250,7
21251,9
21252,2
21253,1
21254,8
21255,3
21256,3
21257,5
21258,2
21259,9
21260,1
21261,2
21262,7
21263,1
21264,4
21265,4
21266,6
21267,3
21268,7
21269,5
21270,6
21271,9
21272,3
21273,1
21274,8
21275,9
21276,0
21277,0
21278,5
21279,1
21280,1
21281,2
21282,4
21283,9
21284,6
21285,1
21286,9
21287,4
21288,7
21289,0
21290,3
21291,8
21292,1
21293,0
21294,3
21295,8
21296,3
21297,9
21298,7
21299,9
21300,6
21301,7
21302,2
21303,5
21304,4
21305,1
21306,9
21307,8
21308,7
21309,2
21310,0
21311,3
21312,1
21313,4
21314,4
21315,1
21316,1
21317,7
21318,7
21319,6
21320,0
21321,0
21322,3
21323,5
21324,9
21325,0
21326,5
21327,5
21328,9
21329,8
21330,3
21331,5
21332,9
21333,8
21334,6
21335,7
21336,1
21337,0
21338,7
21339,0
21340,3
21341,1
21342,9
21343,1
21344,3
21345,1
21346,4
21347,8
21348,5
21349,5
21350,4
21351,9
21352,3
21353,6
21354,5
21355,7
21356,6
21357,5
21358,6
21359,8
21360,3
21361,3
21362,4
21363,0
21364,2
21365,1
21366,3
21367,7
21368,1
21369,9
21370,1
21371,1
21372,9
21373,4
21374,1
21375,3
21376,8
21377,4
21378,2
21379,1
21380,5
21381,2
21382,7
21383,2
21384,6
21385,1
21386,3
21387,9
21388,4
21389,9
21390,1
21391,3
21392,6
21393,9
21394,4
21395,0
21396,2
21397,3
21398,3
21399,1
21400,7
21401,9
21402,8
21403,7
21404,2
21405,7
21406,8
21407,2
21408,3
21409,0
21410,6
21411,7
21412,0
21413,9
21414,8
21415,7
21416,6
21417,1
21418,8
21419,6
21420,3
21421,2
21422,4
21423,4
21424,9
21425,9
21426,2
21427,1
21428,7
21429,9
21430,6
21431,5
21432,4
21433,9
21434,1
21435,1
21436,9
21437,9
21438,4
21439,4
21440,7
21441,2
21442,2
21443,7
21444,2
21445,9
21446,0
21447,0
21448,9
21449,2
21450,6
21451,7
21452,6
21453,3
21454,1
21455,9
21456,8
21457,1
21458,2
21459,0
21460,5
21461,3
21462,9
21463,5
21464,9
21465,5
21466,1
21467,5
21468,1
21469,2
21470,3
21471,8
21472,4
21473,6
21474,3
21475,0
21476,2
21477,7
21478,7
21479,5
21480,1
21481,1
21482,2
21483,9
21484,1
21485,4
21486,3
21487,8
21488,4
21489,0
21490,5
21491,7
21492,9
21493,3
21494,3
21495,3
21496,9
21497,2
21498,1
21499,3
21500,2
21501,5
21502,4
21503,4
21504,7
21505,1
21506,7
21507,3
21508,3
21509,7
21510,7
21511,2
21512,9
21513,2
21514,4
21515,5
21516,0
21517,9
21518,8
21519,8
21520,2
21521,1
21522,3
21523,9
21524,2
21525,0
21526,8
21527,2
21528,4
21529,3
21530,9
21531,6
21532,5
21533,9
21534,1
21535,1
21536,9
21537,5
21538,0
21539,4
21540,2
21541,9
21542,5
21543,3
21544,8
21545,8
21546,8
21547,8
21548,9
21549,8
21550,2
21551,3
21552,5
21553,8
21554,6
21555,8
21556,0
21557,9
21558,9
21559,4
21560,0
21561,3
21562,9
21563,7
21564,8
21565,1
21566,4
21567,2
21568,7
21569,6
21570,9
21571,3
21572,1
21573,8
21574,0
21575,3
21576,4
21577,9
21578,6
21579,6
21580,7
21581,8
21582,6
21583,9
21584,4
21585,9
21586,6
21587,1
21588,3
21589,7
21590,7
21591,1
21592,3
21593,4
21594,4
21595,5
21596,7
21597,8
21598,8
21599,4
21600,0
21601,5
21602,0
21603,2
21604,6
21605,3
21606,8
21607,0
21608,9
21609,1
21610,4
21611,3
21612,0
21613,5
21614,1
21615,0
21616,0
21617,3
21618,5
21619,7
21620,3
21621,6
21622,0
21623,5
21624,1
21625,5
21626,3
21627,9
21628,4
21629,4
21630,4
21631,7
21632,9
21633,5
21634,3
21635,4
21636,7
21637,8
21638,4
21639,0
21640,6
21641,9
21642,4
21643,3
21644,9
21645,6
21646,6
21647,2
21648,9
21649,9
21650,4
21651,0
21652,9
21653,8
21654,0
21655,4
21656,2
21657,1
21658,3
21659,8
21660,1
21661,5
21662,6
21663,2
21664,2
21665,3
21666,6
21667,9
21668,6
21669,1
21670,2
21671,1
21672,6
21673,6
21674,8
21675,8
21676,6
21677,1
21678,7
21679,4
21680,9
21681,1
21682,0
21683,0
21684,7
21685,0
21686,8
21687,1
21688,4
21689,7
21690,7
21691,7
21692,2
21693,5
21694,5
21695,7
21696,6
21697,8
21698,3
21699,7
21700,7
21701,7
21702,9
21703,4
21704,2
21705,3
21706,1
21707,6
21708,7
21709,6
21710,0
21711,7
21712,9
21713,9
21714,8
21715,9
21716,9
21717,2
21718,2
21719,4
21720,8
21721,2
21722,1
21723,6
21724,7
21725,3
21726,8
21727,8
21728,1
21729,4
21730,6
21731,3
21732,7
21733,8
21734,6
21735,8
21736,1
21737,3
21738,1
21739,4
21740,1
21741,5
21742,4
21743,2
21744,6
21745,2
21746,9
21747,1
21748,7
21749,9
21750,6
21751,4
21752,6
21753,4
21754,6
21755,4
21756,6
21757,9
21758,3
21759,8
21760,7
21761,1
21762,2
21763,8
21764,3
21765,2
21766,4
21767,5
21768,6
21769,9
21770,8
21771,8
21772,4
21773,5
21774,3
21775,1
21776,6
21777,4
21778,3
21779,0
21780,6
21781,5
21782,1
21783,7
21784,8
21785,9
21786,1
21787,1
21788,0
21789,6
21790,0
21791,1
21792,9
21793,6
21794,4
21795,1
21796,5
21797,2
21798,4
21799,3
21800,7
21801,6
21802,5
21803,1
21804,9
21805,6
21806,9
21807,7
21808,4
21809,8
21810,0
21811,3
21812,0
21813,5
21814,5
21815,9
21816,1
21817,6
21818,3
21819,9
21820,4
21821,7
21822,9
21823,6
21824,3
21825,9
21826,7
21827,8
21828,2
21829,8
21830,1
21831,7
21832,1
21833,0
21834,4
21835,8
21836,8
21837,1
21838,4
21839,7
21840,0
21841,9
21842,4
21843,0
21844,5
21845,8
21846,6
21847,8
21848,7
21849,7
21850,5
21851,5
21852,5
21853,0
21854,4
21855,0
21856,2
21857,7
21858,8
21859,4
21860,1
21861,6
21862,9
21863,7
21864,5
21865,9
21866,1
21867,6
21868,9
21869,7
21870,5
21871,4
21872,3
21873,8
21874,4
21875,2
21876,2
21877,8
21878,8
21879,5
21880,8
21881,2
21882,4
21883,5
21884,9
21885,0
21886,1
21887,3
21888,6
21889,3
21890,8
21891,6
21892,1
21893,7
21894,7
21895,9
21896,0
21897,8
21898,0
21899,8
21900,4
21901,4
21902,1
21903,7
21904,9
21905,1
21906,7
21907,9
21908,8
21909,0
21910,7
21911,9
21912,2
21913,1
21914,2
21915,7
21916,4
21917,3
21918,3
21919,0
21920,5
21921,7
21922,4
21923,3
21924,1
21925,0
21926,6
21927,9
21928,9
21929,9
21930,6
21931,4
21932,1
21933,4
21934,6
21935,0
21936,1
21937,1
21938,6
21939,5
21940,4
21941,8
21942,9
21943,1
21944,9
21945,1
21946,1
21947,0
21948,1
21949,2
21950,1
21951,8
21952,7
21953,8
21954,1
21955,1
21956,4
21957,8
21958,0
21959,3
21960,7
21961,6
21962,7
21963,8
21964,2
21965,8
21966,1
21967,9
21968,1
21969,0
21970,8
21971,1
21972,4
21973,7
21974,3
21975,6
21976,3
21977,9
21978,2
21979,2
21980,1
21981,1
21982,3
21983,0
21984,7
21985,7
21986,7
21987,4
21988,5
21989,8
21990,1
21991,3
21992,1
21993,2
21994,1
21995,3
21996,9
21997,6
21998,5
21999,1
22000,6
22001,3
22002,6
22003,6
22004,2
22005,8
22006,2
22007,0
22008,0
22009,0
22010,1
22011,4
22012,6
22013,1
22014,1
22015,4
22016,5
22017,3
22018,9
22019,8
22020,7
22021,6
22022,5
22023,3
22024,2
22025,0
22026,2
22027,8
22028,8
22029,2
22030,6
22031,2
22032,4
22033,7
22034,2
22035,4
22036,2
22037,7
22038,8
22039,3
22040,7
22041,5
22042,8
22043,0
22044,7
22045,8
22046,7
22047,9
22048,7
22049,6
22050,6
22051,4
22052,2
22053,8
22054,7
22055,4
22056,3
22057,5
22058,1
22059,0
22060,7
22061,0
22062,2
22063,4
22064,6
22065,5
22066,9
22067,8
22068,3
22069,2
22070,9
22071,1
22072,5
22073,9
22074,8
22075,5
22076,9
22077,7
22078,6
22079,1
22080,7
22081,8
22082,3
22083,0
22084,4
22085,3
22086,8
22087,4
22088,7
22089,3
22090,6
22091,1
22092,3
22093,0
22094,5
22095,1
22096,6
22097,3
22098,9
22099,0
22100,1
22101,9
22102,8
22103,0
22104,7
22105,2
22106,8
22107,1
22108,3
22109,2
22110,5
22111,7
22112,4
22113,4
22114,0
22115,3
22116,7
22117,4
22118,0
22119,1
22120,1
22121,6
22122,9
22123,6
22124,0
22125,7
22126,2
22127,3
22128,2
22129,1
22130,7
22131,9
22132,6
22133,3
22134,1
22135,2
22136,0
22137,7
22138,4
22139,5
22140,3
22141,4
22142,1
22143,1
22144,6
22145,4
22146,1
22147,4
22148,0
22149,4
22150,5
22151,1
22152,7
22153,5
22154,7
22155,8
22156,3
22157,6
22158,1
22159,3
22160,6
22161,7
22162,3
22163,7
22164,1
22165,1
22166,7
22167,6
22168,9
22169,4
22170,8
22171,4
22172,2
22173,6
22174,2
22175,9
22176,2
22177,0
22178,1
22179,8
22180,1
22181,7
22182,6
22183,7
22184,5
22185,5
22186,3
22187,8
22188,2
22189,9
22190,2
22191,6
22192,6
22193,3
22194,9
22195,1
22196,6
22197,1
22198,5
22199,6
22200,6
22201,9
22202,1
22203,7
22204,1
22205,7
22206,8
22207,8
22208,9
22209,8
22210,9
22211,7
22212,4
22213,1
22214,5
22215,3
22216,2
22217,1
22218,8
22219,7
22220,0
22221,9
22222,6
22223,4
22224,8
22225,2
22226,1
22227,6
22228,9
22229,8
22230,2
22231,2
22232,8
22233,1
22234,4
22235,3
22236,7
22237,7
22238,7
22239,0
22240,4
22241,3
22242,2
22243,3
22244,8
22245,4
22246,8
22247,2
22248,4
22249,3
22250,7
22251,2
22252,1
22253,3
22254,2
22255,0
22256,7
22257,6
22258,8
22259,1
22260,8
22261,3
22262,6
22263,1
22264,9
22265,3
22266,6
22267,0
22268,8
22269,1
22270,1
22271,5
22272,1
22273,7
22274,9
22275,4
22276,1
22277,8
22278,1
22279,6
22280,6
22281,8
22282,1
22283,3
22284,5
22285,9
22286,3
22287,3
22288,1
22289,0
22290,5
22291,2
22292,6
22293,3
22294,5
22295,3
22296,4
22297,8
22298,6
22299,1
22300,6
22301,3
22302,5
22303,8
22304,4
22305,4
22306,7
22307,2
22308,8
22309,9
22310,7
22311,0
22312,1
22313,0
22314,0
22315,2
22316,1
22317,2
22318,1
22319,0
22320,9
22321,3
22322,1
22323,6
22324,9
22325,8
22326,6
22327,0
22328,1
22329,1
22330,2
22331,8
22332,6
22333,4
22334,8
22335,6
22336,9
22337,1
22338,4
22339,0
22340,3
22341,0
22342,5
22343,7
22344,2
22345,7
22346,3
22347,1
22348,8
22349,5
22350,8
22351,4
22352,6
22353,6
22354,4
22355,1
22356,6
22357,6
22358,8
22359,2
22360,0
22361,2
22362,6
22363,7
22364,9
22365,4
22366,7
22367,6
22368,0
22369,6
22370,2
22371,4
22372,8
22373,3
22374,1
22375,8
22376,8
22377,7
22378,8
22379,4
22380,0
22381,3
22382,8
22383,8
22384,6
22385,6
22386,6
22387,8
22388,8
22389,4
22390,0
22391,2
22392,6
22393,9
22394,8
22395,0
22396,3
22397,4
22398,5
22399,9
22400,8
22401,9
22402,1
22403,7
22404,1
22405,2
22406,6
22407,8
22408,0
22409,7
22410,5
22411,3
22412,6
22413,1
22414,5
22415,0
22416,0
22417,4
22418,4
22419,8
22420,7
22421,7
22422,5
22423,0
22424,0
22425,9
22426,6
22427,2
22428,8
22429,9
22430,3
22431,6
22432,1
22433,6
22434,2
22435,3
22436,7
22437,5
22438,6
22439,8
22440,3
22441,3
22442,0
22443,9
22444,6
22445,3
22446,7
22447,2
22448,4
22449,9
22450,4
22451,6
22452,6
22453,6
22454,1
22455,4
22456,5
22457,8
22458,6
22459,2
22460,9
22461,7
22462,1
22463,8
22464,2
22465,7
22466,4
22467,8
22468,8
22469,0
22470,1
22471,0
22472,4
22473,5
22474,6
22475,4
22476,9
22477,1
22478,0
22479,1
22480,9
22481,8
22482,5
22483,6
22484,8
22485,7
22486,2
22487,8
22488,2
22489,4
22490,7
22491,3
22492,6
22493,1
22494,5
22495,9
22496,7
22497,8
22498,7
22499,7
22500,6
22501,2
22502,8
22503,4
22504,4
22505,8
22506,0
22507,6
22508,6
22509,9
22510,4
22511,5
22512,5
22513,4
22514,4
22515,8
22516,1
22517,6
22518,9
22519,6
22520,3
22521,4
22522,2
22523,7
22524,8
22525,9
22526,6
22527,7
22528,4
22529,2
22530,3
22531,2
22532,7
22533,7
22534,8
22535,4
22536,4
22537,6
22538,1
22539,0
22540,0
22541,1
22542,8
22543,3
22544,1
22545,1
22546,6
22547,9
22548,3
22549,6
22550,8
22551,5
22552,2
22553,9
22554,1
22555,6
22556,9
22557,4
22558,5
22559,9
22560,6
22561,2
22562,8
22563,1
22564,5
22565,6
22566,9
22567,4
22568,5
22569,1
22570,2
22571,2
22572,0
22573,7
22574,5
22575,9
22576,9
22577,8
22578,8
22579,4
22580,8
22581,6
22582,7
22583,4
22584,0
22585,8
22586,7
22587,2
22588,9
22589,4
22590,4
22591,5
22592,1
22593,3
22594,9
22595,1
22596,8
22597,6
22598,5
22599,8
22600,3
22601,7
22602,1
22603,4
22604,7
22605,8
22606,7
22607,9
22608,3
22609,5
22610,2
22611,4
22612,6
22613,5
22614,3
22615,4
22616,9
22617,7
22618,1
22619,3
22620,2
22621,2
22622,2
22623,4
22624,2
22625,1
22626,2
22627,7
22628,9
22629,5
22630,2
22631,1
22632,1
22633,5
22634,4
22635,1
22636,6
22637,2
22638,1
22639,7
22640,5
22641,1
22642,5
22643,7
22644,2
22645,6
22646,8
22647,5
22648,7
22649,4
22650,9
22651,0
22652,3
22653,4
22654,6
22655,6
22656,3
22657,6
22658,3
22659,1
22660,8
22661,9
22662,7
22663,2
22664,5
22665,3
22666,1
22667,7
22668,9
22669,6
22670,5
22671,2
22672,2
22673,4
22674,8
22675,7
22676,6
22677,4
22678,1
22679,1
22680,1
22681,8
22682,7
22683,1
22684,7
22685,5
22686,7
22687,9
22688,0
22689,2
22690,4
22691,0
22692,2
22693,1
22694,3
22695,4
22696,9
22697,2
22698,7
22699,4
22700,2
22701,9
22702,0
22703,9
22704,4
22705,3
22706,4
22707,0
22708,8
22709,5
22710,4
22711,3
22712,8
22713,7
22714,8
22715,8
22716,5
22717,0
22718,9
22719,9
22720,1
22721,1
22722,3
22723,3
22724,3
22725,4
22726,9
22727,5
22728,0
22729,5
22730,6
22731,3
22732,9
22733,1
22734,1
22735,9
22736,4
22737,8
22738,9
22739,5
22740,3
22741,6
22742,4
22743,1
22744,9
22745,4
22746,5
22747,8
22748,3
22749,1
22750,5
22751,6
22752,2
22753,8
22754,1
22755,2
22756,0
22757,8
22758,3
22759,4
22760,9
22761,0
22762,9
22763,0
22764,9
22765,8
22766,3
22767,5
22768,4
22769,3
22770,1
22771,7
22772,7
22773,4
22774,6
22775,2
22776,0
22777,8
22778,4
22779,6
22780,1
22781,3
22782,0
22783,7
22784,8
22785,9
22786,9
22787,7
22788,1
22789,5
22790,3
22791,4
22792,8
22793,7
22794,1
22795,1
22796,5
22797,2
22798,0
22799,3
22800,8
22801,8
22802,9
22803,5
22804,9
22805,4
22806,4
22807,0
22808,2
22809,9
22810,7
22811,9
22812,5
22813,6
22814,8
22815,8
22816,0
22817,1
22818,2
22819,4
22820,6
22821,9
22822,9
22823,0
22824,8
22825,5
22826,3
22827,7
22828,0
22829,6
22830,7
22831,3
22832,0
22833,4
22834,4
22835,2
22836,9
22837,9
22838,0
22839,5
22840,6
22841,6
22842,2
22843,1
22844,9
22845,6
22846,3
22847,0
22848,9
22849,7
22850,2
22851,3
22852,4
22853,6
22854,6
22855,4
22856,2
22857,6
22858,1
22859,4
22860,6
22861,1
22862,8
22863,8
22864,5
22865,7
22866,4
22867,1
22868,1
22869,3
22870,3
22871,0
22872,0
22873,9
22874,9
22875,1
22876,0
22877,7
22878,2
22879,1
22880,9
22881,2
22882,1
22883,3
22884,8
22885,6
22886,8
22887,7
22888,3
22889,2
22890,0
22891,7
22892,8
22893,0
22894,1
22895,2
22896,4
22897,8
22898,2
22899,7
22900,0
22901,0
22902,3
22903,3
22904,6
22905,2
22906,9
22907,3
22908,8
22909,8
22910,7
22911,7
22912,9
22913,2
22914,2
22915,3
22916,5
22917,0
22918,1
22919,8
22920,2
22921,2
22922,2
22923,6
22924,4
22925,9
22926,5
22927,4
22928,1
22929,4
22930,1
22931,3
22932,7
22933,0
22934,2
22935,4
22936,9
22937,1
22938,8
22939,4
22940,9
22941,0
22942,1
22943,4
22944,7
22945,9
22946,3
22947,9
22948,9
22949,4
22950,6
22951,5
22952,6
22953,0
22954,0
22955,7
22956,7
22957,6
22958,6
22959,8
22960,1
22961,0
22962,2
22963,1
22964,4
22965,7
22966,6
22967,3
22968,9
22969,1
22970,5
22971,4
22972,7
22973,6
22974,7
22975,4
22976,3
22977,3
22978,9
22979,7
22980,1
22981,6
22982,5
22983,5
22984,1
22985,3
22986,7
22987,4
22988,1
22989,5
22990,8
22991,5
22992,6
22993,5
22994,0
22995,0
22996,0
22997,9
22998,9
22999,0
23000,5
23001,4
23002,0
23003,7
23004,4
23005,2
23006,6
23007,0
23008,9
23009,9
23010,8
23011,8
23012,0
23013,5
23014,8
23015,4
23016,9
23017,6
23018,6
23019,6
23020,5
23021,0
23022,5
23023,1
23024,5
23025,0
23026,7
23027,3
23028,7
23029,9
23030,3
23031,0
23032,2
23033,5
23034,3
23035,0
23036,7
23037,6
23038,8
23039,9
23040,3
23041,3
23042,0
23043,2
23044,7
23045,6
23046,3
23047,4
23048,7
23049,3
23050,7
23051,1
23052,1
23053,3
23054,4
23055,6
23056,1
23057,0
23058,2
23059,3
23060,8
23061,1
23062,3
23063,5
23064,2
23065,5
23066,9
23067,8
23068,0
23069,6
23070,8
23071,0
23072,0
23073,1
23074,6
23075,6
23076,5
23077,2
23078,7
23079,2
23080,3
23081,4
23082,1
23083,3
23084,9
23085,4
23086,0
23087,7
23088,2
23089,1
23090,6
23091,7
23092,3
23093,9
23094,0
23095,8
23096,3
23097,5
23098,7
23099,5
23100,5
23101,8
23102,7
23103,2
23104,3
23105,6
23106,1
23107,1
23108,9
23109,5
23110,3
23111,1
23112,3
23113,3
23114,6
23115,8
23116,5
23117,5
23118,2
23119,4
23120,1
23121,5
23122,0
23123,5
23124,0
23125,6
23126,1
23127,3
23128,2
23129,3
23130,0
23131,1
23132,9
23133,3
23134,5
23135,9
23136,5
23137,5
23138,1
23139,9
23140,1
23141,1
23142,7
23143,5
23144,7
23145,5
23146,3
23147,3
23148,2
23149,6
23150,3
23151,7
23152,2
23153,3
23154,2
23155,1
23156,6
23157,2
23158,6
23159,7
23160,0
23161,3
23162,8
23163,7
23164,1
23165,9
23166,6
23167,2
23168,7
23169,0
23170,6
23171,9
23172,4
23173,2
23174,1
23175,1
23176,2
23177,0
23178,8
23179,3
23180,2
23181,5
23182,2
23183,3
23184,7
23185,6
23186,9
23187,6
23188,4
23189,0
23190,4
23191,0
23192,1
23193,0
23194,3
23195,3
23196,2
23197,0
23198,7
23199,6
23200,8
23201,8
23202,7
23203,2
23204,6
23205,3
23206,0
23207,8
23208,4
23209,7
23210,6
23211,0
23212,1
23213,0
23214,8
23215,0
23216,5
23217,8
23218,1
23219,8
23220,0
23221,1
23222,9
23223,3
23224,3
23225,9
23226,3
23227,5
23228,5
23229,2
23230,1
23231,3
23232,7
23233,7
23234,3
23235,2
23236,0
23237,0
23238,0
23239,9
23240,7
23241,6
23242,1
23243,7
23244,3
23245,2
23246,1
23247,7
23248,7
23249,8
23250,4
23251,0
23252,8
23253,4
23254,4
23255,2
23256,1
23257,2
23258,2
23259,8
23260,7
23261,7
23262,1
23263,1
23264,5
23265,4
23266,6
23267,7
23268,0
23269,4
23270,1
23271,3
23272,3
23273,9
23274,7
23275,5
23276,6
23277,1
23278,3
23279,6
23280,6
23281,1
23282,4
23283,4
23284,8
23285,8
23286,2
23287,1
23288,2
23289,5
23290,9
23291,2
23292,2
23293,9
23294,7
23295,7
23296,6
23297,8
23298,8
23299,0
23300,0
23301,7
23302,3
23303,6
23304,4
23305,1
23306,1
23307,6
23308,8
23309,3
23310,8
23311,3
23312,8
23313,0
23314,3
23315,5
23316,6
23317,8
23318,7
23319,2
23320,5
23321,3
23322,6
23323,6
23324,6
23325,9
23326,5
23327,0
23328,1
23329,2
23330,3
23331,1
23332,1
23333,2
23334,8
23335,8
23336,3
23337,7
23338,0
23339,4
23340,9
23341,0
23342,1
23343,3
23344,0
23345,8
23346,0
23347,4
23348,2
23349,0
23350,9
23351,9
23352,7
23353,1
23354,6
23355,7
23356,9
23357,0
23358,1
23359,8
23360,1
23361,3
23362,7
23363,8
23364,7
23365,0
23366,9
23367,1
23368,8
23369,0
23370,6
23371,2
23372,6
23373,5
23374,3
23375,5
23376,5
23377,8
23378,7
23379,2
23380,3
23381,6
23382,2
23383,3
23384,8
23385,2
23386,3
23387,1
23388,1
23389,4
23390,7
23391,8
23392,5
23393,3
23394,9
23395,5
23396,0
23397,1
23398,4
23399,7
23400,0
23401,5
23402,0
23403,5
23404,1
23405,7
23406,5
23407,3
23408,2
23409,3
23410,3
23411,1
23412,1
23413,2
23414,2
23415,0
23416,6
23417,1
23418,6
23419,0
23420,9
23421,0
23422,3
23423,0
23424,4
23425,2
23426,2
23427,8
23428,4
23429,2
23430,5
23431,3
23432,0
23433,8
23434,0
23435,8
23436,9
23437,8
23438,1
23439,9
23440,0
23441,0
23442,8
23443,3
23444,5
23445,6
23446,1
23447,6
23448,7
23449,7
23450,1
23451,2
23452,4
23453,6
23454,5
23455,6
23456,3
23457,0
23458,3
23459,8
23460,4
23461,5
23462,8
23463,1
23464,5
23465,0
23466,6
23467,9
23468,8
23469,3
23470,3
23471,7
23472,3
23473,8
23474,3
23475,1
23476,6
23477,6
23478,5
23479,8
23480,5
23481,1
23482,5
23483,8
23484,6
23485,9
23486,7
23487,6
23488,1
23489,1
23490,6
23491,0
23492,9
23493,9
23494,6
23495,2
23496,5
23497,0
23498,8
23499,5
23500,1
23501,3
23502,2
23503,5
23504,6
23505,0
23506,6
23507,1
23508,8
23509,0
23510,8
23511,5
23512,9
23513,7
23514,9
23515,2
23516,2
23517,6
23518,9
23519,4
23520,8
23521,3
23522,3
23523,4
23524,7
23525,4
23526,8
23527,3
23528,3
23529,9
23530,7
23531,1
23532,6
23533,7
23534,6
23535,0
23536,1
23537,3
23538,0
23539,3
23540,3
23541,4
23542,1
23543,5
23544,7
23545,9
23546,8
23547,4
23548,5
23549,8
23550,0
23551,0
23552,3
23553,6
23554,0
23555,7
23556,8
23557,7
23558,0
23559,7
23560,1
23561,8
23562,9
23563,6
23564,3
23565,4
23566,5
23567,7
23568,2
23569,5
23570,5
23571,6
23572,3
23573,4
23574,0
23575,5
23576,7
23577,6
23578,9
23579,2
23580,6
23581,4
23582,1
23583,8
23584,5
23585,8
23586,5
23587,1
23588,0
23589,4
23590,1
23591,2
23592,8
23593,8
23594,2
23595,9
23596,9
23597,4
23598,4
23599,3
23600,1
23601,1
23602,2
23603,4
23604,9
23605,3
23606,9
23607,2
23608,6
23609,5
23610,4
23611,5
23612,7
23613,5
23614,3
23615,9
23616,0
23617,6
23618,2
23619,6
23620,8
23621,8
23622,6
23623,7
23624,6
23625,2
23626,4
23627,6
23628,3
23629,2
23630,9
23631,4
23632,0
23633,4
23634,9
23635,5
23636,8
23637,0
23638,5
23639,1
23640,2
23641,1
23642,8
23643,8
23644,9
23645,0
23646,4
23647,1
23648,1
23649,2
23650,2
23651,8
23652,0
23653,7
23654,1
23655,4
23656,1
23657,0
23658,0
23659,3
23660,6
23661,7
23662,6
23663,9
23664,0
23665,1
23666,0
23667,4
23668,4
23669,0
23670,1
23671,3
23672,8
23673,4
23674,2
23675,4
23676,8
23677,0
23678,4
23679,1
23680,6
23681,3
23682,4
23683,1
23684,5
23685,9
23686,1
23687,7
23688,5
23689,8
23690,5
23691,3
23692,5
23693,9
23694,8
23695,9
23696,2
23697,4
23698,6
23699,1
23700,9
23701,9
23702,8
23703,1
23704,0
23705,1
23706,7
23707,1
23708,5
23709,1
23710,1
23711,4
23712,3
23713,3
23714,9
23715,3
23716,5
23717,2
23718,0
23719,1
23720,7
23721,1
23722,6
23723,2
23724,6
23725,7
23726,7
23727,3
23728,6
23729,8
23730,7
23731,7
23732,1
23733,3
23734,5
23735,0
23736,5
23737,4
23738,4
23739,3
23740,3
23741,6
23742,4
23743,7
23744,8
23745,8
23746,4
23747,1
23748,7
23749,1
23750,4
23751,0
23752,3
23753,3
23754,8
23755,6
23756,0
23757,0
23758,0
23759,7
23760,1
23761,9
23762,2
23763,2
23764,6
23765,6
23766,7
23767,0
23768,7
23769,0
23770,1
23771,0
23772,6
23773,1
23774,2
23775,1
23776,0
23777,1
23778,3
23779,0
23780,5
23781,8
23782,8
23783,7
23784,6
23785,2
23786,1
23787,0
23788,6
23789,8
23790,1
23791,8
23792,1
23793,6
23794,1
23795,9
23796,0
23797,2
23798,2
23799,0
23800,2
23801,6
23802,2
23803,6
23804,8
23805,4
23806,8
23807,4
23808,0
23809,0
23810,0
23811,4
23812,0
23813,2
23814,9
23815,4
23816,0
23817,5
23818,6
23819,0
23820,8
23821,1
23822,9
23823,4
23824,1
23825,7
23826,5
23827,1
23828,5
23829,5
23830,4
23831,6
23832,9
23833,8
23834,5
23835,1
23836,0
23837,1
23838,5
23839,5
23840,0
23841,1
23842,3
23843,9
23844,9
